date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2014-01-29,2014,29,-11.8400024414062,-1.29375648498535,1.76985096931458,0,59.477392350124,68.3186054229736,116.020545959473,533.694511413574,99424.0528950756,7.21340656280518,81.3297397510789,81.3297397510789,396.97,1
2014-01-30,2014,30,-15.1393798828125,-1.71435260772705,0.0713498964905739,0,63.0730276122008,56.0501992702484,126.33317565918,581.132608032226,99424.0528950756,6.79483842849731,81.5729875118005,81.5729875118005,396.97,1
2014-01-31,2014,31,-12.5470031738281,-1.70849323272705,0.0950509011745453,0,67.230405637159,61.6731643676758,145.431945800781,668.986950683594,99424.0528950756,8.03439044952393,81.843955342653,81.843955342653,396.97,1
2014-02-01,2014,32,-7.63681640624998,-1.89445686340332,0.0120310001075268,0,69.9156089004236,60.2610528469086,117.122741699219,538.764611816406,99424.0528950756,7.31908512115479,82.2219691188308,82.2219691188308,396.97,1
2014-02-02,2014,33,-5.90103759765623,-2.05460643768311,0.0105726979672909,0,70.7958168281394,63.436222076416,114.013343811035,524.461381530762,99424.0528950756,5.58477783203125,82.6491441313514,82.6491441313514,396.97,1
2014-02-03,2014,34,-5.47440185546873,-2.20198154449463,0.00218745484016836,0,71.8610681999432,73.8536715507507,94.0774993896484,432.756497192383,99424.0528950756,2.66105890274048,83.026859602026,83.026859602026,396.97,1
2014-02-04,2014,35,-6.8693908691406,-2.39214515686035,0,0,73.116884655719,68.8537836074829,100.819488525391,463.769647216797,99424.0528950756,2.37191677093506,83.3551155308546,83.3551155308546,396.97,0.999954164028168
2014-02-05,2014,36,-4.0263732910156,-2.55513286590576,0,0,74.569158121359,60.8458995819092,75.3798141479492,346.747145080566,99424.0528950756,2.38678288459778,83.6339119178372,83.6339119178372,396.97,0.999805510044098
2014-02-06,2014,37,-1.4169982910156,-2.64597606658936,0.0742141902446747,0,76.2241644652115,68.087112903595,108.650337219238,499.791551208496,99424.0528950756,2.59340715408325,83.8632487629739,83.8632487629739,396.97,1
2014-02-07,2014,38,2.64119873046877,-2.636305809021,0.0667173638939857,0,78.0885780717892,79.882687330246,151.122894287109,695.165313720703,99424.0528950756,3.03457403182983,84.0431260662646,84.0431260662646,396.97,1
2014-02-08,2014,39,2.94243774414065,-2.62145328521729,0.604102075099945,0,80.1694873706658,85.177356004715,88.5589981079102,407.371391296387,99424.0528950756,2.54700350761414,84.1735438277094,84.1735438277094,396.97,1
2014-02-09,2014,40,1.5482116699219,-2.66962718963623,0.779462993144989,0,82.4744113609447,92.7689015865326,86.2014541625977,396.526689147949,99424.0528950756,2.34433770179749,84.2545020473082,84.2545020473082,396.97,1
2014-02-10,2014,41,0.327722167968773,-2.72322463989258,5.92216920852661,0,85.0113171742327,94.2289173603058,153.583770751953,706.485345458984,99424.0528950756,1.34878516197205,84.286000725061,84.286000725061,396.97,1
2014-02-11,2014,42,1.5834899902344,-2.75478935241699,0.919095516204834,0,87.7886387216964,89.4716918468475,159.822555541992,735.183755493164,99424.0528950756,2.68814706802368,84.2680398609679,84.2680398609679,396.97,1
2014-02-12,2014,43,2.02691040039065,-2.75416946411133,9.42501354217529,0,90.8152964735514,88.526576757431,175.151245117188,805.695727539062,99424.0528950756,1.82482445240021,84.2006194550288,84.2006194550288,396.97,1
2014-02-13,2014,44,0.377008056640648,-2.73094844818115,0.0872346609830856,0,94.1007184221987,92.792797088623,85.544319152832,393.503868103027,99424.0528950756,1.52889358997345,84.0837395072437,84.0837395072437,396.97,1
2014-02-14,2014,45,1.2216735839844,-2.67134857177734,0.514051854610443,0,97.6548622832264,90.2703523635864,117.272171020508,539.451986694336,99424.0528950756,2.70992302894592,83.9174000176127,83.9174000176127,396.97,1
2014-02-15,2014,46,2.45754394531252,-2.59047603607178,0.0212672799825668,0,101.488238991616,84.908664226532,114.24437713623,525.52413482666,99424.0528950756,2.93774271011353,83.7016009861357,83.7016009861357,396.97,1
2014-02-16,2014,47,2.8756042480469,-2.47963047027588,0.0146471206098795,0,105.61193755375,85.8785331249237,209.662902832031,964.449353027344,99424.0528950756,3.17419195175171,83.4363424128127,83.4363424128127,396.97,1
2014-02-17,2014,48,3.3956237792969,-2.33011150360107,0.000364575796993449,0,110.037651319219,76.9919395446777,212.621673583984,978.059698486328,99424.0528950756,3.43027687072754,83.1216242976438,83.1216242976438,396.97,1
2014-02-18,2014,49,2.58281860351565,-2.18898963928223,0,0,114.777705739959,78.7559568881989,213.407348632812,981.673803710937,99424.0528950756,3.36988162994385,82.7574466406289,82.7574466406289,396.97,0.998881340026855
2014-02-19,2014,50,2.22673950195315,-1.99662017822266,0.79076486825943,0,119.845087687971,86.3913357257843,197.585433959961,908.89299621582,99424.0528950756,2.03233289718628,82.343809441768,82.343809441768,396.97,1
2014-02-20,2014,51,4.16152343750002,-1.74985980987549,0.310253977775574,0,125.253476406717,84.8407864570618,219.184600830078,1008.24916381836,99424.0528950756,3.39738798141479,81.8807127010612,81.8807127010612,396.97,1
2014-02-21,2014,52,5.06185302734377,-1.4914083480835,0.00291660637594759,0,131.017276175311,75.5585789680481,222.915893554688,1025.41311035156,99424.0528950756,2.92213821411133,81.3681564185084,81.3681564185084,396.97,1
2014-02-22,2014,53,4.44680175781252,-1.25348567962646,0.0347623713314533,0,137.151650768858,84.2160582542419,117.026588439941,538.32230682373,99424.0528950756,1.64413213729858,80.8061405941097,80.8061405941097,396.97,1
2014-02-23,2014,54,3.0706726074219,-1.01109409332275,0.075831763446331,0,143.672559802652,89.1188681125641,228.862411499023,1052.76709289551,99424.0528950756,1.19156980514526,80.1946652278649,80.1946652278649,396.97,1
2014-02-24,2014,55,2.62713012695315,-0.729278564453125,0.0397387593984604,0,150.596797052548,84.6431374549866,230.536178588867,1060.46642150879,99424.0528950756,2.35011076927185,79.5337303197743,79.5337303197743,396.97,1
2014-02-25,2014,56,0.777459716796898,-0.494401931762695,0.0364575795829296,0,157.942030848582,77.973461151123,183.408706665039,843.68005065918,99424.0528950756,3.88810348510742,78.8233358698376,78.8233358698376,396.97,1
2014-02-26,2014,57,1.51656494140627,-0.319815635681152,0.0353638529777527,0,165.726846643948,76.9918501377106,224.62565612793,1033.27801818848,99424.0528950756,3.29965496063232,78.063481878055,78.063481878055,396.97,1
2014-02-27,2014,58,2.00563964843752,-0.159607887268066,0.00874981842935085,0,173.970791866586,79.9457788467407,154.02912902832,708.533993530273,99424.0528950756,1.77834224700928,77.2541683444264,77.2541683444264,396.97,1
2014-02-28,2014,59,1.05007324218752,-0.0230569839477539,0.0120310010388494,0,182.694423166138,85.2204501628876,166.450653076172,765.673004150391,99424.0528950756,3.19268465042114,76.3953952689519,76.3953952689519,396.97,1
2014-03-01,2014,60,2.51400146484377,0.74135684967041,1.25662529468536,0,191.887428366556,83.3799540996552,212.863967895508,979.174252319336,99424.0528950756,3.4687283039093,75.8243730303327,75.8243730303327,396.97,1
2014-03-02,2014,61,2.54915771484377,0.895310401916504,0.0249632634222507,0,203.250662942726,87.2491359710693,249.306854248047,1146.81152954102,99424.0528950756,2.76494526863098,75.5694063786985,75.5694063786985,396.97,1
2014-03-03,2014,62,4.43325195312502,1.08217668533325,0.00253863702528179,0,214.337551654202,76.0825932025909,147.751586914062,679.657299804687,99424.0528950756,3.26506185531616,75.3027198520578,75.3027198520578,396.97,1
2014-03-04,2014,63,2.19527587890627,1.23590087890625,0.0383447967469692,0,225.135175183882,78.277724981308,192.750839233398,886.653860473633,99424.0528950756,3.41195344924927,75.0243134504107,75.0243134504107,396.97,1
2014-03-05,2014,64,2.88436279296877,1.34764099121094,2.64441347122192,0,235.630596306024,83.4168136119843,186.537582397461,858.07287902832,99424.0528950756,2.41759872436523,74.7341871737571,74.7341871737571,396.97,1
2014-03-06,2014,65,4.0141540527344,1.44173145294189,0.0181133151054382,0,245.810878432268,84.7515821456909,143.779083251953,661.383782958984,99424.0528950756,1.51385033130646,74.4323410220971,74.4323410220971,396.97,1
2014-03-07,2014,66,3.96624145507815,1.46915721893311,0.0665966495871544,0,255.663104288143,83.2501590251923,172.144012451172,791.862457275391,99424.0528950756,1.8217077255249,74.1187749954306,74.1187749954306,396.97,1
2014-03-08,2014,67,5.46297607421877,1.52217197418213,0.0376564487814903,0,265.174394685911,81.2270760536194,266.945098876953,1227.94745483398,99424.0528950756,1.9625985622406,73.7934890937576,73.7934890937576,396.97,1
2014-03-09,2014,68,3.66768798828127,1.54483127593994,0.00338484928943217,0,274.331927359409,66.3477778434753,258.854339599609,1190.7299621582,99424.0528950756,1.38226282596588,73.4564833170782,73.4564833170782,396.97,1
2014-03-10,2014,69,6.27169189453127,1.64985609054565,0.00211553066037595,0,283.12295582638,56.1468958854675,226.228485107422,1040.65103149414,99424.0528950756,1.76853883266449,73.1077576653923,73.1077576653923,396.97,1
2014-03-11,2014,70,5.62154541015627,1.72982692718506,0.00169242452830076,0,291.534828243734,60.036712884903,185.676895141602,854.113717651367,99424.0528950756,2.54539346694946,72.7473121387,72.7473121387,396.97,1
2014-03-12,2014,71,4.46944580078127,1.78848743438721,0.00423106132075191,0,299.555006221138,64.9361371994019,220.679321289062,1015.12487792969,99424.0528950756,2.79935216903687,72.3751467370012,72.3751467370012,396.97,1
2014-03-13,2014,72,6.9614196777344,1.96100187301636,0.00169242452830076,0,307.171083558433,49.1765797138214,262.610900878906,1208.01014404297,99424.0528950756,3.6409285068512,71.9912614602959,71.9912614602959,396.97,1
2014-03-14,2014,73,7.55196533203127,2.13716173171997,0.00423106178641319,0,314.370804872458,54.6068429946899,277.918243408203,1278.42391967773,99424.0528950756,3.13316202163696,71.5956563085842,71.5956563085842,396.97,1
2014-03-15,2014,74,5.78804931640627,2.25090789794922,4.46376991271973,0,321.142084079095,63.8552725315094,166.097839355469,764.050061035156,99424.0528950756,6.78349161148071,71.1883312818661,71.1883312818661,396.97,1
2014-03-16,2014,75,2.14705810546877,2.28630352020264,2.14937925338745,0,327.473022696581,65.9947037696838,185.403533935547,852.856256103516,99424.0528950756,5.28451919555664,70.7692863801414,70.7692863801414,396.97,1
2014-03-17,2014,76,3.34542236328127,2.34984731674194,3.18345069885254,0,333.351927936471,68.6896562576294,181.159271240234,833.332647705078,99424.0528950756,5.92367696762085,70.3385216034103,70.3385216034103,396.97,1
2014-03-18,2014,77,5.54024658203127,2.48467016220093,2.50563454627991,0,338.767330549012,74.494343996048,189.840179443359,873.264825439453,99424.0528950756,4.20618438720703,69.8960369516728,69.8960369516728,396.97,1
2014-03-19,2014,78,7.8559509277344,2.7015962600708,1.27566504478455,0,343.708002390165,79.2568981647491,210.049652099609,966.228399658203,99424.0528950756,3.90021085739136,69.4418324249288,69.4418324249288,396.97,1
2014-03-20,2014,79,9.24105224609377,2.92387533187866,0.0597066096961498,0,348.162973677975,72.5025117397308,278.347137451172,1280.39683227539,99424.0528950756,5.057692527771,68.9759080231783,68.9759080231783,396.97,1
2014-03-21,2014,80,12.6642395019531,3.21954584121704,0.000423106132075191,0,352.121549906626,56.3194990158081,284.658966064453,1309.43124389648,99424.0528950756,4.53351783752441,68.4982637464214,68.4982637464214,396.97,1
2014-03-22,2014,81,13.3360229492188,3.53958034515381,0.000423106132075191,0,355.573328387092,55.8692395687103,274.704650878906,1263.64139404297,99424.0528950756,2.36110663414001,68.0088995946581,68.0088995946581,396.97,1
2014-03-23,2014,82,11.6901489257813,3.86727523803711,0.010577654466033,0,358.508214384016,67.0296490192413,228.900573730469,1052.94263916016,99424.0528950756,2.11758923530579,67.5078155678882,67.5078155678882,396.97,1
2014-03-24,2014,83,12.1772094726563,4.23183393478394,3.94715714454651,0,360.91643681919,76.0804116725922,174.992095947266,804.963641357422,99424.0528950756,2.62613964080811,66.9950116661119,66.9950116661119,396.97,1
2014-03-25,2014,84,8.00661621093752,4.52680635452271,1.14111733436584,0,362.788563512787,78.9768397808075,301.814727783203,1388.34774780273,99424.0528950756,2.81450748443604,66.4704878893292,66.4704878893292,396.97,1
2014-03-26,2014,85,5.00347290039065,4.70030879974365,2.30677461624146,0,364.115515934387,86.3440215587616,305.886962890625,1407.08002929687,99424.0528950756,2.24359607696533,65.93424423754,65.93424423754,396.97,1
2014-03-27,2014,86,8.85512695312502,4.94586372375488,0.0957131311297417,0,364.888583436693,83.4208428859711,308.349792480469,1418.40904541016,99424.0528950756,1.58103179931641,65.3862807107443,65.3862807107443,396.97,1
2014-03-28,2014,87,10.4582458496094,5.24656629562378,0,0,365.099436945818,67.4453377723694,199.519134521484,917.788018798828,99424.0528950756,2.48037314414978,64.8265973089422,64.8265973089422,396.97,0.993678390979767
2014-03-29,2014,88,6.0224548339844,5.43051147460938,0,0,364.740142083018,51.7211973667145,170.311752319336,783.434060668945,99424.0528950756,1.70679473876953,64.2551940321336,64.2551940321336,396.97,0.988138437271118
2014-03-30,2014,89,6.55031738281252,5.64829635620117,0,0,363.803171693764,59.2678368091583,268.382904052734,1234.56135864258,99424.0528950756,1.14872920513153,63.6720708803186,63.6720708803186,396.97,0.982343137264252
2014-03-31,2014,90,7.15267333984377,5.8307785987854,0.0536148510873318,0,362.28141776116,60.1987779140472,245.918090820312,1131.22321777344,99424.0528950756,2.10717535018921,63.0772278534971,63.0772278534971,396.97,1
2014-04-01,2014,91,2.91945800781252,5.63320350646973,0.0619624517858028,0,366.378629526028,57.7022790908813,214.595184326172,987.137847900391,99424.0528950756,2.18255853652954,62.0356038574052,62.0356038574052,396.97,1
2014-04-02,2014,92,2.1190124511719,5.68790531158447,0,0,376.20734120849,55.9773147106171,197.28923034668,907.530459594726,99424.0528950756,1.28539037704468,60.6299314367575,60.6299314367575,396.97,0.994706809520721
2014-04-03,2014,93,3.89504394531252,5.75186204910278,0.0509493462741375,0,385.592465671956,61.6548240184784,235.884918212891,1085.0706237793,99424.0528950756,1.91981780529022,59.3228492007229,59.3228492007229,396.97,1
2014-04-04,2014,94,5.20034179687502,5.88636684417725,0.000327843677951023,0,394.530265185389,57.4992835521698,252.994888305664,1163.77648620605,99424.0528950756,2.69455552101135,58.1143571493012,58.1143571493012,396.97,1
2014-04-05,2014,95,5.03084716796877,5.98598289489746,0,0,403.017178337426,44.750565290451,184.27326965332,847.657040405273,99424.0528950756,2.8544979095459,57.0044552824927,57.0044552824927,396.97,0.993516206741333
2014-04-06,2014,96,6.23787841796877,6.07673645019531,0.0442588925361633,0,411.049826908612,50.5424797534943,180.786285400391,831.616912841797,99424.0528950756,2.36669421195984,55.993143600297,55.993143600297,396.97,1
2014-04-07,2014,97,8.90297851562502,6.19635200500488,0.0272110253572464,0,418.625023042408,72.0891535282135,200.696975708008,923.206088256836,99424.0528950756,2.23127031326294,55.0804221027145,55.0804221027145,396.97,1
2014-04-08,2014,98,14.4776245117188,6.4151029586792,1.24023258686066,0,425.73977671605,71.6664910316467,309.581237792969,1424.07369384766,99424.0528950756,2.7488317489624,54.266290789745,54.266290789745,396.97,1
2014-04-09,2014,99,8.82512817382815,6.54524230957031,0.0149482525885105,0,432.391303512809,72.0462799072266,266.745269775391,1227.0282409668,99424.0528950756,3.73341512680054,53.5507496613882,53.5507496613882,396.97,1
2014-04-10,2014,100,6.4201599121094,6.59411430358887,1.58020639419556,0,438.57703269771,77.6209235191345,259.507019042969,1193.73228759766,99424.0528950756,1.83347928524017,52.9337987176445,52.9337987176445,396.97,1
2014-04-11,2014,101,7.03505859375002,6.65526008605957,0.0321286804974079,0,444.294615599338,62.1297776699066,276.250793457031,1270.75364990234,99424.0528950756,2.52860522270203,52.4154379585142,52.4154379585142,396.97,1
2014-04-12,2014,102,6.51754150390627,6.71734809875488,0.0960190370678902,0,449.541934300846,76.5106797218323,330.248046875,1519.141015625,99424.0528950756,1.85086572170258,51.9956673839965,51.9956673839965,396.97,1
2014-04-13,2014,103,8.10408935546877,6.79131126403809,0.0924629047513008,0,454.317110643903,73.1855809688568,331.048370361328,1522.82250366211,99424.0528950756,2.20483088493347,51.6744869940918,51.6744869940918,396.97,1
2014-04-14,2014,104,6.97164306640627,6.82669305801392,4.99174737930298,0,458.618515549851,84.6301138401031,330.236511230469,1519.08795166016,99424.0528950756,2.14729332923889,51.4518967888002,51.4518967888002,396.97,1
2014-04-15,2014,105,6.49373779296877,6.86711502075195,3.99215221405029,0,462.444778662982,84.8774552345276,248.983016967773,1145.32187805176,99424.0528950756,2.13772296905518,51.3278967681218,51.3278967681218,396.97,1
2014-04-16,2014,106,5.98873291015627,6.9437198638916,0.0619624517858028,0,465.794798321435,77.3454606533051,220.282562255859,1013.29978637695,99424.0528950756,2.95022749900818,51.3024869320561,51.3024869320561,396.97,1
2014-04-17,2014,107,7.4660583496094,7.03085851669312,0,0,468.667751861847,60.943728685379,198.921997070312,915.041186523437,99424.0528950756,0.815888524055481,51.3756672806036,51.3756672806036,396.97,0.991009414196014
2014-04-18,2014,108,10.8041015625,7.16598320007324,0.00655687320977449,0,471.297571100081,70.3528702259064,191.192932128906,879.487487792969,99424.0528950756,2.38541746139526,51.5474378137642,51.5474378137642,396.97,1
2014-04-19,2014,109,16.1847778320313,7.39029693603516,0.0148737309500575,0,474.315635360463,56.6333889961243,188.225921630859,865.839239501953,99424.0528950756,4.1311354637146,51.8177985315375,51.8177985315375,396.97,1
2014-04-20,2014,110,15.1899963378906,7.55916023254395,3.58956027030945,0,476.915242728837,62.8143668174744,230.470947265625,1060.16635742187,99424.0528950756,2.48076248168945,52.1867494339239,52.1867494339239,396.97,1
2014-04-21,2014,111,14.7118774414063,7.6629056930542,0.0698227062821388,0,479.091670417787,71.0036635398865,268.895477294922,1236.91919555664,99424.0528950756,1.02932107448578,52.6542905209233,52.6542905209233,396.97,1
2014-04-22,2014,112,15.1892944335938,7.77152395248413,2.11590313911438,0,480.840265003651,70.4006671905518,141.394958496094,650.416809082031,99424.0528950756,0.564856290817261,53.2204217925359,53.2204217925359,396.97,1
2014-04-23,2014,113,16.1302734375,7.93339824676514,0.0920678898692131,0,482.156446328788,64.229553937912,138.654281616211,637.80969543457,99424.0528950756,1.02640187740326,53.8851432487613,53.8851432487613,396.97,1
2014-04-24,2014,114,14.0022827148438,8.0449800491333,0.00131137471180409,0,483.035711349605,47.896820306778,163.097610473633,750.249008178711,99424.0528950756,3.65472865104675,54.6484548895996,54.6484548895996,396.97,1
2014-04-25,2014,115,13.0049377441406,8.20766353607178,0.00196706200949848,0,483.473637926577,47.1361637115479,172.266738891602,792.426998901367,99424.0528950756,3.03666090965271,55.5103567150511,55.5103567150511,396.97,1
2014-04-26,2014,116,13.9895263671875,8.42853355407715,1.54152095317841,0,483.465888552522,59.3383252620697,272.820861816406,1254.97596435547,99424.0528950756,1.87327432632446,56.4708487251157,56.4708487251157,396.97,1
2014-04-27,2014,117,12.8045288085938,8.56408023834229,3.34203815460205,0,483.008214015466,74.2603898048401,320.614685058594,1474.82755126953,99424.0528950756,2.28026533126831,57.5299309197931,57.5299309197931,396.97,1
2014-04-28,2014,118,13.3548217773438,8.69888496398926,1.50709736347198,0,482.096456992504,83.304762840271,214.208129882812,985.357397460937,99424.0528950756,1.95253694057465,58.6876032990835,58.6876032990835,396.97,1
2014-04-29,2014,119,14.2362915039063,8.90463161468506,0.0140972780063748,0,480.726555571138,69.0593004226685,286.124755859375,1316.17387695312,99424.0528950756,1.24602961540222,59.9438658629872,59.9438658629872,396.97,1
2014-04-30,2014,120,14.7915283203125,9.11383819580078,0,0,478.894546694618,53.6253988742828,206.915786743164,951.812619018555,99424.0528950756,1.49920105934143,61.2987186115035,61.2987186115035,396.97,0.987993061542511
2014-05-01,2014,121,13.2574401855469,9.35610866546631,0.0469777695834637,0,479.972920106506,60.6773555278778,341.249267578125,1569.74663085937,99424.0528950756,2.23599362373352,62.560241174788,62.560241174788,396.97,1
2014-05-02,2014,122,7.62947998046877,9.47534656524658,0.027403699234128,0,484.300407737452,56.3307404518127,352.673858642578,1622.29974975586,99424.0528950756,3.2287905216217,63.6056688093678,63.6056688093678,396.97,1
2014-05-03,2014,123,6.82253417968752,9.53599071502686,3.95748543739319,0,488.599006508119,64.8378491401672,236.142181396484,1086.25403442383,99424.0528950756,1.88751983642578,64.5860003039299,64.5860003039299,396.97,1
2014-05-04,2014,124,7.15841064453127,9.59855842590332,0,0,492.85089036829,65.33123254776,270.726623535156,1245.34246826172,99424.0528950756,2.05105781555176,65.5012356584743,65.5012356584743,396.97,0.990470170974731
2014-05-05,2014,125,5.58672485351565,9.62233734130859,0.0442373976111412,0,497.038732297915,56.5339326858521,167.114730834961,768.72776184082,99424.0528950756,3.28250026702881,66.3513748730011,66.3513748730011,396.97,1
2014-05-06,2014,126,7.57656250000002,9.66539001464844,0.0829940587282181,0,501.145738811043,48.1440722942352,196.006042480469,901.627795410156,99424.0528950756,1.66866064071655,67.1364179475103,67.1364179475103,396.97,1
2014-05-07,2014,127,13.7060180664063,9.80552864074707,0.0766956359148026,0,505.155683476346,56.2532305717468,357.823822021484,1645.98958129883,99424.0528950756,3.3689169883728,67.8563648820018,67.8563648820018,396.97,1
2014-05-08,2014,128,13.0026184082031,9.8314094543457,9.16066455841064,0,509.052939376782,88.0719602108002,350.459503173828,1612.11371459961,99424.0528950756,1.48531937599182,68.5112156764757,68.5112156764757,396.97,1
2014-05-09,2014,129,15.0010314941406,10.0032196044922,0.043454434722662,0,512.82251043343,71.7636704444885,337.434722900391,1552.1997253418,99424.0528950756,3.07958698272705,69.1009703309319,69.1009703309319,396.97,1
2014-05-10,2014,130,12.9613891601563,10.1482448577881,2.1801598072052,0,516.45006152126,78.0761241912842,318.096252441406,1463.24276123047,99424.0528950756,2.29013729095459,69.6256288453704,69.6256288453704,396.97,1
