date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2014-01-15,2014,15,-12.0890563964844,0.364915370941162,0.00390949612483382,0,26.3538707820028,76.3513028621674,37.2757339477539,171.468376159668,99675.8306038578,1.17434561252594,84.1707854241753,84.1707854241753,396.97,1
2014-01-16,2014,16,-15.851416015625,-0.0292625427246094,0.0258026756346226,0,26.1226121751516,69.4291472434998,38.4729499816895,176.975569915771,99675.8306038578,1.37705087661743,84.0614395626521,84.0614395626521,396.97,1
2014-01-17,2014,17,-17.0650390625,-0.443341732025146,0.0250207763165236,0,25.9272580323318,68.807315826416,61.9667358398438,285.046984863281,99675.8306038578,1.24615025520325,84.0129942739659,84.0129942739659,396.97,1
2014-01-18,2014,18,-18.2963928222656,-0.833727359771729,0.00820994190871716,0,25.7679769604114,67.01939702034,64.0463562011719,294.613238525391,99675.8306038578,1.04684555530548,84.0254495581167,84.0254495581167,396.97,1
2014-01-19,2014,19,-18.9321655273437,-1.24628591537476,0.000781899259891361,0,25.6515130482425,66.4532721042633,48.0595932006836,221.074128723145,99675.8306038578,0.708394408226013,84.0988054151045,84.0988054151045,396.97,1
2014-01-20,2014,20,-17.7055572509765,-1.64870500564575,0.0160289350897074,0,25.5912901844299,69.2033588886261,40.4752883911133,186.186326599121,99675.8306038578,0.904111206531525,84.2330618449293,84.2330618449293,396.97,1
2014-01-21,2014,21,-14.6362976074219,-2.00213289260864,0.0215022303164005,0,25.6076199666466,68.9398348331451,56.7570991516113,261.082656097412,99675.8306038578,0.619316697120667,84.4282188475911,84.4282188475911,396.97,1
2014-01-22,2014,22,-14.1274780273437,-2.396409034729,0.0226750783622265,0,25.7280169504062,73.5187590122223,36.3912162780762,167.39959487915,99675.8306038578,1.08376741409302,84.6842764230899,84.6842764230899,396.97,1
2014-01-23,2014,23,-18.7076171875,-2.88993072509766,0.0222841277718544,0,25.9876269194443,67.3586189746857,82.5945434570312,379.934899902344,99675.8306038578,0.86944854259491,85.0012345714257,85.0012345714257,396.97,1
2014-01-24,2014,24,-13.0766357421875,-3.28446388244629,0.00273664738051593,0,26.4297758952616,74.7220039367676,51.7173919677734,237.900003051758,99675.8306038578,1.58368813991547,85.3790932925984,85.3790932925984,396.97,1
2014-01-25,2014,25,-5.8551086425781,-3.62946748733521,0.0172017831355333,0,27.1066497755579,83.7405502796173,47.6756477355957,219.30797958374,99675.8306038578,2.83756852149963,85.8178525866082,85.8178525866082,396.97,1
2014-01-26,2014,26,-5.25101318359373,-3.88565587997437,0.0301031209528446,0,28.0801168376877,80.7038545608521,40.6150741577148,186.829341125488,99675.8306038578,3.04784393310547,86.317512453455,86.317512453455,396.97,1
2014-01-27,2014,27,-11.3992370605469,-4.25318908691406,0.044177308678627,0,29.4227079036594,74.9057829380035,95.0735855102539,437.338493347168,99675.8306038578,3.16721200942993,86.8780728931387,86.8780728931387,396.97,1
2014-01-28,2014,28,-12.5178588867187,-4.71672821044922,0.00156379851978272,0,31.2187717801308,73.7148523330688,47.5500946044922,218.730435180664,99675.8306038578,3.93705677986145,87.4995339056594,87.4995339056594,396.97,1
2014-01-29,2014,29,-13.0482238769531,-5.20323276519775,0.00234569772146642,0,33.5658267061047,69.362610578537,57.4105949401855,264.088736724854,99675.8306038578,2.78005027770996,88.1818954910172,88.1818954910172,396.97,1
2014-01-30,2014,30,-14.5755676269531,-5.56107950210571,0.00273664738051593,0,36.5761320120862,67.5120651721954,97.8783493041992,450.240406799316,99675.8306038578,2.63222885131836,88.9251576492119,88.9251576492119,396.97,1
2014-01-31,2014,31,-13.2825378417969,-5.35095500946045,1.49029994010925,0,40.3785080709419,70.3123450279236,100.072227478027,460.332246398926,99675.8306038578,2.73732495307922,89.7293203802436,89.7293203802436,396.97,1
2014-02-01,2014,32,-7.42813720703123,-5.55810499191284,1.83663821220398,0,43.1058955467267,75.0543653964996,97.5749435424805,448.84474029541,99675.8306038578,3.13614463806152,90.8173861163003,90.8173861163003,396.97,1
2014-02-02,2014,33,-4.43244018554685,-5.64312601089478,0.860936760902405,0,44.3039164176713,80.6050837039948,115.281112670898,530.293118286133,99675.8306038578,3.29612159729004,92.0580299708803,92.0580299708803,396.97,1
2014-02-03,2014,34,-0.126928710937477,-5.66196250915527,0.0879724621772766,0,45.7914595786451,87.9061818122864,80.8192291259766,371.768453979492,99675.8306038578,3.15902161598206,93.1844745496283,93.1844745496283,396.97,1
2014-02-04,2014,35,0.382562255859398,-5.64052486419678,0.0938251912593842,0,47.5474285608636,85.7804596424103,67.2746276855469,309.463287353516,99675.8306038578,2.46231460571289,94.1967198525445,94.1967198525445,396.97,1
2014-02-05,2014,36,-2.53763427734373,-5.698655128479,0.0998654440045357,0,49.5506931210574,80.8964967727661,123.858291625977,569.748141479492,99675.8306038578,2.48147630691528,95.0947658796287,95.0947658796287,396.97,1
2014-02-06,2014,37,-4.80539550781248,-5.81363439559937,0.0332213677465916,0,51.7801770391139,79.7525823116302,68.2560043334961,313.977619934082,99675.8306038578,2.19951987266541,95.8786126308811,95.8786126308811,396.97,1
2014-02-07,2014,38,-2.85623779296873,-5.89141225814819,0.624360322952271,0,54.2149466096565,86.0671579837799,83.1928482055664,382.687101745605,99675.8306038578,1.77542591094971,96.5482601063015,96.5482601063015,396.97,1
2014-02-08,2014,39,0.983544921875023,-5.87488555908203,2.63797807693481,0,56.8342993640917,85.5618059635162,115.624305725098,531.871806335449,99675.8306038578,4.11112308502197,97.10370830589,97.10370830589,396.97,1
2014-02-09,2014,40,1.59700927734377,-5.80655956268311,0.451206564903259,0,59.6178525577805,83.2417249679565,79.9861602783203,367.936337280273,99675.8306038578,3.61546540260315,97.5449572296466,97.5449572296466,396.97,1
2014-02-10,2014,41,1.57076416015627,-5.70055341720581,0.440535455942154,0,62.5456309577339,83.5437536239624,80.7320251464844,371.367315673828,99675.8306038578,3.78048205375671,97.8720068775713,97.8720068775713,396.97,1
2014-02-11,2014,42,0.826867675781273,-5.57819747924805,0.632816731929779,0,65.5981534695897,85.6237590312958,60.4882469177246,278.245935821533,99675.8306038578,2.12184953689575,98.084857249664,98.084857249664,396.97,1
2014-02-12,2014,43,0.163781738281273,-5.41181421279907,1.02019798755646,0,68.7565181485336,86.4209353923798,145.852066040039,670.91950378418,99675.8306038578,1.72155690193176,98.1835083459249,98.1835083459249,396.97,1
2014-02-13,2014,44,0.301171875000023,-5.17500638961792,0.947110950946808,0,72.0024851472402,83.0060958862305,149.332885742188,686.931274414062,99675.8306038578,2.44905495643616,98.1679601663539,98.1679601663539,396.97,1
2014-02-14,2014,45,0.359826660156273,-4.85887718200684,0.517649292945862,0,75.3185571647506,82.9740524291992,117.98656463623,542.73819732666,99675.8306038578,3.09338092803955,98.0382127109509,98.0382127109509,396.97,1
2014-02-15,2014,46,-0.606848144531227,-4.68430995941162,0.528723061084747,0,78.6880569733992,77.620393037796,105.94441986084,487.344331359863,99675.8306038578,3.13254952430725,97.794265979716,97.794265979716,396.97,1
2014-02-16,2014,47,0.507745361328148,-4.45171022415161,1.41865301132202,0,82.0952016163699,85.1307451725006,154.858062744141,712.347088623047,99675.8306038578,4.53119277954102,97.4361199726493,97.4361199726493,396.97,1
2014-02-17,2014,48,1.4947448730469,-4.17598485946655,0.462481707334518,0,85.5251728860767,85.681539773941,122.814079284668,564.944764709473,99675.8306038578,1.90589261054993,96.9637746897506,96.9637746897506,396.97,1
2014-02-18,2014,49,0.612390136718773,-3.88221883773804,1.03006374835968,0,88.9641837132615,88.3777976036072,148.154663085938,681.511450195312,99675.8306038578,1.88226914405823,96.37723013102,96.37723013102,396.97,1
2014-02-19,2014,50,-1.85028686523435,-3.64191484451294,0.0954911261796951,0,92.3995401183151,82.5734078884125,167.084991455078,768.590960693359,99675.8306038578,1.38965690135956,95.6764862964575,95.6764862964575,396.97,1
2014-02-20,2014,51,-5.40201416015623,-3.50370931625366,0.0942278802394867,0,95.8196983997758,73.3900725841522,164.429916381836,756.377615356445,99675.8306038578,1.37255263328552,94.861543186063,94.861543186063,396.97,1
2014-02-21,2014,52,-4.82700195312498,-3.39857625961304,2.09536218643188,0,99.214317260082,74.2319345474243,154.478607177734,710.601593017578,99675.8306038578,3.23084163665771,93.9324007998367,93.9324007998367,396.97,1
2014-02-22,2014,53,0.341333007812523,-3.20029306411743,2.26287841796875,0,102.574304595332,84.8885476589203,175.886154174805,809.076309204101,99675.8306038578,3.56672286987305,92.8890591377785,92.8890591377785,396.97,1
2014-02-23,2014,54,2.6982360839844,-2.87353229522705,0.895970165729523,0,105.891858703877,84.1472208499908,180.742706298828,831.416448974609,99675.8306038578,3.87486696243286,91.7315181998883,91.7315181998883,396.97,1
2014-02-24,2014,55,4.8746276855469,-2.57628393173218,0.036181353032589,0,109.160503697898,77.6200175285339,153.299362182617,705.177066040039,99675.8306038578,4.98104953765869,90.4597779861663,90.4597779861663,396.97,1
2014-02-25,2014,56,2.48455200195315,-2.46925830841064,0.0400669798254967,0,112.375118932567,76.4003157615662,149.06575012207,685.702450561523,99675.8306038578,4.58162689208984,89.0738384966123,89.0738384966123,396.97,1
2014-02-26,2014,57,-0.348242187499977,-2.42549085617065,0.00583890685811639,0,115.531962298735,75.4915475845337,139.793792724609,643.051446533203,99675.8306038578,2.62034058570862,87.5736997312264,87.5736997312264,396.97,1
2014-02-27,2014,58,-0.752081298828102,-2.28843593597412,0.0605539567768574,0,118.628687257256,75.3541171550751,186.382110595703,857.357708740234,99675.8306038578,2.06581592559814,85.9593616900086,85.9593616900086,396.97,1
2014-02-28,2014,59,-0.0250915527343523,-2.13122606277466,0.0891943350434303,0,121.664353525835,80.6327879428864,196.769897460938,905.141528320312,99675.8306038578,1.74430346488953,84.2308243729589,84.2308243729589,396.97,1
2014-03-01,2014,60,0.567407226562523,-1.48316955566406,0.301030367612839,0,124.380628247145,76.8847823143005,198.404098510742,912.658853149414,99675.8306038578,1.97693133354187,82.9963881295327,82.9963881295327,396.97,1
2014-03-02,2014,61,-0.810430908203102,-1.42861843109131,0.353669553995132,0,126.864099649592,82.6304614543915,97.434814453125,448.200146484375,99675.8306038578,1.67640721797943,82.3432567104347,82.3432567104347,396.97,1
2014-03-03,2014,62,1.09114990234377,-1.39786720275879,3.33896970748901,0,129.403366450522,87.328839302063,158.421829223633,728.740414428711,99675.8306038578,2.0270562171936,81.692197683111,81.692197683111,396.97,1
2014-03-04,2014,63,0.867181396484398,-1.38719654083252,0.0953390225768089,0,131.999881040175,87.5117599964142,99.3075942993164,456.814933776855,99675.8306038578,1.33513200283051,81.0432110475617,81.0432110475617,396.97,1
2014-03-05,2014,64,1.97530517578127,-1.30369663238525,0.0592190884053707,0,134.655168643797,81.6051721572876,130.307739257812,599.415600585937,99675.8306038578,1.9004430770874,80.3962968037867,80.3962968037867,396.97,1
2014-03-06,2014,65,1.46502075195315,-1.19438743591309,0.0446029044687748,0,137.370828775403,77.5323092937469,197.064636230469,906.497326660156,99675.8306038578,3.4524974822998,79.751454951786,79.751454951786,396.97,1
2014-03-07,2014,66,3.69451293945315,-1.07596921920776,2.98826098442078,0,140.14853676386,87.3253881931305,217.865447998047,1002.18106079102,99675.8306038578,4.42722702026367,79.1086854915598,79.1086854915598,396.97,1
2014-03-08,2014,67,3.69417724609377,-1.02991819381714,3.19421195983887,0,142.990045352951,73.6534953117371,137.758819580078,633.690570068359,99675.8306038578,4.55553436279297,78.4679884231078,78.4679884231078,396.97,1
2014-03-09,2014,68,4.3370300292969,-0.962430000305176,0.0161207523196936,0,145.89718637712,68.5781300067902,133.146133422852,612.472213745117,99675.8306038578,3.49472045898438,77.8293637464302,77.8293637464302,396.97,1
2014-03-10,2014,69,4.98623046875002,-0.851521015167236,0.0131597965955734,0,148.871872514716,73.5064387321472,190.272399902344,875.253039550781,99675.8306038578,2.56190347671509,77.192811461527,77.192811461527,396.97,1
2014-03-11,2014,70,3.7967468261719,-0.717131614685059,0,0,151.916099120612,62.8579318523407,174.028839111328,800.532659912109,99675.8306038578,3.88540196418762,76.5583315683981,76.5583315683981,396.97,0.998744070529938
2014-03-12,2014,71,6.03298339843752,-0.488604068756104,0.0013159797526896,0,155.031946140169,66.7685985565186,236.660064697266,1088.63629760742,99675.8306038578,3.65638184547424,75.9259240670435,75.9259240670435,396.97,1
2014-03-13,2014,72,5.48760375976565,-0.252982139587402,0.0013159797526896,0,158.221580106597,68.4778571128845,238.403228759766,1096.65485229492,99675.8306038578,2.68289828300476,75.2955889574633,75.2955889574633,396.97,1
2014-03-14,2014,73,3.93050537109377,-0.041717529296875,0.0019739696290344,0,161.487256223862,53.4829914569855,243.626434326172,1120.68159790039,99675.8306038578,4.42120218276978,74.6673262396575,74.6673262396575,396.97,1
2014-03-15,2014,74,0.0347839355468977,0.0548644065856934,0.581005036830902,0,164.831320537363,69.6369707584381,247.042495727539,1136.39548034668,99675.8306038578,2.65236210823059,74.041135913626,74.041135913626,396.97,1
2014-03-16,2014,75,-2.52170410156248,0.0951442718505859,0.760965287685394,0,168.256212194711,66.003280878067,245.615463256836,1129.83113098145,99675.8306038578,3.15820407867432,73.4170179793688,73.4170179793688,396.97,1
2014-03-17,2014,76,-6.5856994628906,0.0277471542358398,0.0013159797526896,0,171.764465799026,59.5893442630768,198.34049987793,912.366299438477,99675.8306038578,1.03837728500366,72.794972436886,72.794972436886,396.97,1
2014-03-18,2014,77,-4.26468505859373,0.041050910949707,2.48095083236694,0,175.358713857279,77.0832538604736,229.532272338867,1055.84845275879,99675.8306038578,1.66424190998077,72.1749992861776,72.1749992861776,396.97,1
2014-03-19,2014,78,-4.2471984863281,0.100574016571045,0.356301486492157,0,179.041689326279,75.4668354988098,195.987686157227,901.543356323242,99675.8306038578,2.18575429916382,71.5570985272434,71.5570985272434,396.97,1
2014-03-20,2014,79,-7.0704406738281,0.143413543701172,3.74165916442871,0,182.816228259041,74.7599959373474,256.564636230469,1180.19732666016,99675.8306038578,2.33550214767456,70.9412701600837,70.9412701600837,396.97,1
2014-03-21,2014,80,4.1577087402344,0.429844379425049,1.93185818195343,0,186.685272554358,80.0640821456909,232.713790893555,1070.48343811035,99675.8306038578,4.13553190231323,70.3275141846983,70.3275141846983,396.97,1
2014-03-22,2014,81,3.3218933105469,0.603841781616211,0.00921185873448849,0,190.651872812493,70.1194047927856,254.938766479492,1172.71832580566,99675.8306038578,3.12677836418152,69.7158306010872,69.7158306010872,396.97,1
2014-03-23,2014,82,1.70110473632815,0.727286815643311,1.49133396148682,0,194.719191300053,85.8361721038818,227.197052001953,1045.10643920898,99675.8306038578,2.67112684249878,69.1062194092505,69.1062194092505,396.97,1
2014-03-24,2014,83,2.77004394531252,0.801239013671875,0,0,198.890505027196,73.043018579483,223.861053466797,1029.76084594727,99675.8306038578,2.16443777084351,68.4986806091881,68.4986806091881,396.97,0.997449696063995
2014-03-25,2014,84,1.0469909667969,0.825229644775391,0.003289949381724,0,203.169208940432,64.8804366588593,179.020523071289,823.49440612793,99675.8306038578,2.04582381248474,67.8932142009,67.8932142009,396.97,1
2014-03-26,2014,85,1.0483337402344,0.894288539886475,0.0019739696290344,0,207.660296654338,52.8586447238922,241.991088867188,1113.15900878906,99675.8306038578,1.57015442848206,67.2898201843864,67.2898201843864,396.97,1
2014-03-27,2014,86,1.36654052734377,1.01904773712158,0.0013159797526896,0,213.288211279992,53.8831293582916,266.009490966797,1223.64365844727,99675.8306038578,0.886147737503052,66.688498559647,66.688498559647,396.97,1
2014-03-28,2014,87,2.62398681640627,1.16911172866821,0.0003289949381724,0,219.104867461833,62.3748302459717,277.459991455078,1276.31596069336,99675.8306038578,0.88379693031311,66.0892493266821,66.0892493266821,396.97,1
2014-03-29,2014,88,3.70510253906252,1.33993053436279,0.0026319595053792,0,225.116409022471,61.7555260658264,191.13525390625,879.22216796875,99675.8306038578,1.84918105602264,65.4920724854914,65.4920724854914,396.97,1
2014-03-30,2014,89,1.84209594726565,1.49919414520264,0.0355314537882805,0,231.329258205185,59.3158602714539,164.578659057617,757.061831665039,99675.8306038578,2.37189149856567,64.8969680360751,64.8969680360751,396.97,1
2014-03-31,2014,90,0.256677246093773,1.57828283309937,0.0911315903067589,0,237.750123509744,60.1896286010742,165.997177124023,763.587014770508,99675.8306038578,1.15263402462006,64.3039359784332,64.3039359784332,396.97,1
2014-04-01,2014,91,-0.462255859374977,1.52600574493408,0.360554188489914,0,247.294025000398,65.8659338951111,183.347061157227,843.396481323242,99675.8306038578,2.0811984539032,63.0453760712003,63.0453760712003,396.97,1
2014-04-02,2014,92,-0.242132568359352,1.56651639938354,0.0305435378104448,0,259.288432479835,69.1631197929382,168.770843505859,776.345880126953,99675.8306038578,2.92339515686035,61.2175618893982,61.2175618893982,396.97,1
2014-04-03,2014,93,0.529809570312523,1.56416463851929,0.0912795439362526,0,270.603028356172,66.5963649749756,170.12516784668,782.575772094727,99675.8306038578,2.57161998748779,59.5201848660662,59.5201848660662,396.97,1
2014-04-04,2014,94,-0.627172851562477,1.53474760055542,0.00280860112980008,0,281.24201775473,62.1399402618408,239.588516235352,1102.10717468262,99675.8306038578,1.66551411151886,57.953245001204,57.953245001204,396.97,1
2014-04-05,2014,95,2.86361083984377,1.5892858505249,0.00105322548188269,0,291.210201188605,67.7152454853058,281.640869140625,1295.54799804687,99675.8306038578,3.52714538574219,56.5167422948118,56.5167422948118,396.97,1
2014-04-06,2014,96,3.7424255371094,1.68804788589478,0.0172026827931404,0,300.512982667417,71.8637943267822,222.137710571289,1021.83346862793,99675.8306038578,1.67652356624603,55.2106767468894,55.2106767468894,396.97,1
2014-04-07,2014,97,2.42263183593752,1.71105480194092,0.277700453996658,0,309.156379100653,68.9074873924255,266.596740722656,1226.34500732422,99675.8306038578,1.0135190486908,54.0350483574371,54.0350483574371,396.97,1
2014-04-08,2014,98,2.28188476562502,1.70183372497559,0.00561720179393888,0,317.147031014711,49.2241144180298,238.601913452148,1097.56880187988,99675.8306038578,1.93981671333313,52.9898571264547,52.9898571264547,396.97,1
2014-04-09,2014,99,1.17629394531252,1.6555004119873,0.00035107514122501,0,324.49221460615,41.2109225988388,226.251388549805,1040.7563873291,99675.8306038578,2.71578931808472,52.0751030539424,52.0751030539424,396.97,1
2014-04-10,2014,100,1.8389831542969,1.61407041549683,0,0,331.199855156995,39.7509545087814,207.912963867188,956.399633789062,99675.8306038578,3.21428966522217,51.2907861398999,51.2907861398999,396.97,0.995114743709564
2014-04-11,2014,101,2.85006103515627,1.61693382263184,3.22602939605713,0,337.278541841434,84.2328667640686,217.927398681641,1002.46603393555,99675.8306038578,3.76179122924805,50.6369063843274,50.6369063843274,396.97,1
2014-04-12,2014,102,6.70211181640627,1.67680883407593,1.41132199764252,0,342.737543956744,74.7802257537842,199.523880004883,917.809848022461,99675.8306038578,4.00759840011597,50.1134637872248,50.1134637872248,396.97,1
2014-04-13,2014,103,5.3210388183594,1.71295976638794,3.06313061714172,0,347.586828614887,91.3409411907196,301.308868408203,1386.02079467773,99675.8306038578,4.16248416900635,49.7204583485922,49.7204583485922,396.97,1
2014-04-14,2014,104,5.81319580078127,1.78111171722412,2.11241912841797,0,351.837079934877,82.2472274303436,303.584167480469,1396.48717041016,99675.8306038578,2.4518985748291,49.4578900684293,49.4578900684293,396.97,1
2014-04-15,2014,105,3.67623291015627,1.86435222625732,0.0179048329591751,0,355.499719779776,70.8622217178345,254.918899536133,1172.62693786621,99675.8306038578,3.1913857460022,49.3257589467365,49.3257589467365,396.97,1
2014-04-16,2014,106,3.15865478515627,1.96374654769897,0,0,358.586930086073,57.4613988399506,195.862930297852,900.969479370117,99675.8306038578,2.15437960624695,49.3240649835137,49.3240649835137,396.97,0.99392157793045
2014-04-17,2014,107,6.65175781250002,2.19028234481812,0.00631935242563486,0,361.111676837142,58.1120729446411,204.898483276367,942.533023071289,99675.8306038578,4.52102947235107,49.452808178761,49.452808178761,396.97,1
2014-04-18,2014,108,5.89589843750002,2.37397384643555,1.13327062129974,0,363.087735736591,89.06170129776,313.666259765625,1442.86479492187,99675.8306038578,2.9146556854248,49.711988532478,49.711988532478,396.97,1
2014-04-19,2014,109,7.0113464355469,2.60028314590454,0.00140430056490004,0,364.529719641527,78.687447309494,205.896606445312,947.124389648437,99675.8306038578,2.77345657348633,50.1016060446651,50.1016060446651,396.97,1
2014-04-20,2014,110,8.65252075195315,2.93022108078003,0.0245752595365047,0,365.453107820146,68.5804426670074,201.703887939453,927.837884521484,99675.8306038578,1.00829458236694,50.621660715322,50.621660715322,396.97,1
2014-04-21,2014,111,11.9138122558594,3.16816258430481,0.00631935289129615,0,365.874277102546,58.0026626586914,199.959274291992,919.812661743164,99675.8306038578,1.50203824043274,51.2721525444488,51.2721525444488,396.97,1
2014-04-22,2014,112,7.47359619140627,3.28125071525574,0.00070215028245002,0,365.810534998356,55.958765745163,160.126434326172,736.581597900391,99675.8306038578,2.48206257820129,52.0530815320457,52.0530815320457,396.97,1
2014-04-23,2014,113,3.9182067871094,3.32135343551636,0,0,365.280154859618,45.8363234996796,350.592803955078,1612.72689819336,99675.8306038578,2.62538075447083,52.9644476781125,52.9644476781125,396.97,0.992963194847107
2014-04-24,2014,114,4.5844665527344,3.34459066390991,0,0,364.302413172397,45.1880812644958,265.727905273438,1222.34836425781,99675.8306038578,1.90003025531769,54.0062509826492,54.0062509826492,396.97,0.985669493675232
2014-04-25,2014,115,7.86483154296877,3.48241662979126,0.00105322548188269,0,362.89762906578,52.4175047874451,189.470184326172,871.562847900391,99675.8306038578,1.4491925239563,55.1784914456561,55.1784914456561,396.97,1
2014-04-26,2014,116,8.41744384765627,3.65439009666443,0.00070215028245002,0,361.087206132428,53.9306461811066,301.743041992188,1388.01799316406,99675.8306038578,1.02752935886383,56.4811690671327,56.4811690671327,396.97,1
2014-04-27,2014,117,8.81978759765627,3.83357882499695,0,0,358.893676660418,55.9741497039795,167.739456176758,771.601498413086,99675.8306038578,0.876598834991455,57.9142838470793,57.9142838470793,396.97,0.991348803043365
2014-04-28,2014,118,8.25042114257815,3.97675347328186,1.97514879703522,0,356.340748382025,64.9961471557617,228.210235595703,1049.76708374023,99675.8306038578,1.17521440982819,59.4778357854956,59.4778357854956,396.97,1
2014-04-29,2014,119,6.75765380859377,4.06637763977051,0.0559972561895847,0,357.173577125948,61.1575543880463,339.755340576172,1562.87456665039,99675.8306038578,3.02596998214722,61.1718248823821,61.1718248823821,396.97,1
2014-04-30,2014,120,3.7438903808594,4.12686824798584,0.176590800285339,0,358.846667968292,65.5924379825592,260.888763427734,1200.08831176758,99675.8306038578,1.85806608200073,62.9962511377386,62.9962511377386,396.97,1
2014-05-01,2014,121,1.97573242187502,4.24096775054932,0.00219925330020487,0,363.077969689731,59.9282324314117,143.097503662109,658.248516845703,99675.8306038578,2.39454698562622,64.5236044435516,64.5236044435516,396.97,1
2014-05-02,2014,122,2.33400878906252,4.30209732055664,1.00769770145416,0,369.907851500887,63.8689398765564,252.543716430664,1161.70109558105,99675.8306038578,1.9612340927124,65.6171374364013,65.6171374364013,396.97,1
2014-05-03,2014,123,2.81435546875002,4.348801612854,0.0922893583774567,0,376.708434037727,74.7087359428406,141.313354492188,650.041430664062,99675.8306038578,2.14846467971802,66.6587777698287,66.6587777698287,396.97,1
2014-05-04,2014,124,1.58907470703127,4.38697862625122,3.2914023399353,0,383.452272127852,88.9314413070679,141.557357788086,651.163845825195,99675.8306038578,1.95360398292542,67.6485254438334,67.6485254438334,396.97,1
2014-05-05,2014,125,4.09087524414065,4.42025852203369,1.02309250831604,0,390.112328022257,61.3129377365112,353.080169677734,1624.16878051758,99675.8306038578,3.35825562477112,68.5863804584154,68.5863804584154,396.97,1
2014-05-06,2014,126,3.38546142578127,4.42649841308594,0.0813723653554916,0,396.662046381928,53.8746535778046,322.867858886719,1485.19215087891,99675.8306038578,1.98474049568176,69.4723428135748,69.4723428135748,396.97,1
2014-05-07,2014,127,4.21700439453127,4.45605945587158,0,0,403.075428270698,52.268248796463,224.734405517578,1033.77826538086,99675.8306038578,1.11462414264679,70.3064125093116,70.3064125093116,396.97,0.992435216903687
2014-05-08,2014,128,5.7882019042969,4.52369070053101,1.856609582901,0,409.327103908494,54.6627879142761,352.054321289062,1619.44987792969,99675.8306038578,3.68739318847656,71.088589545626,71.088589545626,396.97,1
2014-05-09,2014,129,6.92095336914065,4.6299524307251,11.2395029067993,0,415.392403943469,93.7427937984467,209.700485229492,964.622232055664,99675.8306038578,2.96706700325012,71.8188739225176,71.8188739225176,396.97,1
