date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2014-01-25,2014,25,26.2015625,26.2686805725098,0.0821794793009758,0,775.066970540601,83.8336527347565,275.030700683594,1265.14122314453,99939.6045085288,6.97805261611938,49.6149216540081,49.6149216540081,396.97,1
2014-01-26,2014,26,26.0197998046875,26.2907829284668,0.0184883046895266,0,782.458435107643,74.8323738574982,300.737854003906,1383.39412841797,99939.6045085288,5.85517454147339,48.9477212612342,48.9477212612342,396.97,1
2014-01-27,2014,27,25.9383483886719,26.3080673217773,0.00559393549337983,0,789.916728267566,72.3081767559052,308.628692626953,1419.69198608398,99939.6045085288,4.59035730361938,48.2403085283208,48.2403085283208,396.97,1
2014-01-28,2014,28,26.0010925292969,26.3182716369629,0.0466161295771599,0,797.442453261059,73.0052590370178,275.442993164062,1267.03776855469,99939.6045085288,4.79790163040161,47.4926834552679,47.4926834552679,396.97,1
2014-01-29,2014,29,26.9838195800781,26.3275737762451,0.0130525166168809,0,805.036348721893,74.4259417057037,310.920745849609,1430.2354309082,99939.6045085288,4.33440685272217,46.7048460420754,46.7048460420754,396.97,1
2014-01-30,2014,30,25.5282836914063,26.2914505004883,3.03750681877136,0,812.699288350563,80.1667273044586,308.387725830078,1418.58353881836,99939.6045085288,5.55390977859497,45.8767962887433,45.8767962887433,396.97,1
2014-01-31,2014,31,25.9451843261719,26.2802753448486,0.0354282557964325,0,820.432280527913,80.8993220329285,315.324371337891,1450.4921081543,99939.6045085288,6.9166316986084,45.0085341952718,45.0085341952718,396.97,1
2014-02-01,2014,32,25.1731201171875,26.2466201782227,0.0725373178720474,0,833.465392206065,76.1488080024719,284.817932128906,1310.16248779297,99939.6045085288,5.99459648132324,43.8536037789708,43.8536037789708,396.97,1
2014-02-02,2014,33,27.0756469726563,26.265718460083,0.0310029573738575,0,850.960792654864,74.7041583061218,286.922302246094,1319.84259033203,99939.6045085288,5.8581919670105,42.5088140222697,42.5088140222697,396.97,1
2014-02-03,2014,34,26.4883666992188,26.2744998931885,0.00282612931914628,0,867.407687584323,71.9932615756989,296.724151611328,1364.93109741211,99939.6045085288,4.43305492401123,41.2528905686686,41.2528905686686,396.97,1
2014-02-04,2014,35,26.4246459960938,26.2785320281982,0.093234971165657,0,882.803546125686,73.378586769104,292.234405517578,1344.27826538086,99939.6045085288,5.07351875305176,40.0858334181673,40.0858334181673,396.97,1
2014-02-05,2014,36,26.40419921875,26.2743492126465,0.0967879965901375,0,897.146219198143,73.1361925601959,316.966796875,1458.047265625,99939.6045085288,5.7377781867981,39.0076425707658,39.0076425707658,396.97,1
2014-02-06,2014,37,25.9855590820313,26.2621021270752,0.0508703291416168,0,910.433937916478,72.7876901626587,305.721130371094,1406.31719970703,99939.6045085288,4.98323965072632,38.0183180264642,38.0183180264642,396.97,1
2014-02-07,2014,38,25.984521484375,26.2550354003906,0.0763054937124252,0,922.665312281298,74.2509007453918,301.837890625,1388.454296875,99939.6045085288,6.28530836105347,37.1178597852624,37.1178597852624,396.97,1
2014-02-08,2014,39,25.6464477539063,26.2478313446045,0.036004763096571,0,933.839330150826,73.8814890384674,275.865783691406,1268.98260498047,99939.6045085288,5.53000545501709,36.3062678471604,36.3062678471604,396.97,1
2014-02-09,2014,40,26.3977905273438,26.255241394043,3.58070588111877,0,943.955356493376,76.5500068664551,283.626708984375,1304.68286132812,99939.6045085288,5.68427658081055,35.5835422121583,35.5835422121583,396.97,1
2014-02-10,2014,41,25.9760070800781,26.2572422027588,6.01400327682495,0,953.013132919913,79.7783732414246,271.60498046875,1249.38291015625,99939.6045085288,5.4768500328064,34.9496828802561,34.9496828802561,396.97,1
2014-02-11,2014,42,25.6443420410156,26.2411098480225,3.66360592842102,0,961.012777496309,81.4905524253845,283.043609619141,1302.00060424805,99939.6045085288,5.51289176940918,34.4046898514537,34.4046898514537,396.97,1
2014-02-12,2014,43,25.938623046875,26.2355995178223,9.08506393432617,0,967.95478483516,85.1490437984467,277.793121337891,1277.8483581543,99939.6045085288,5.02402782440186,33.9485631257512,33.9485631257512,396.97,1
2014-02-13,2014,44,26.232568359375,26.243803024292,4.65463542938232,0,973.840026467218,83.2241415977478,299.132049560547,1376.00742797852,99939.6045085288,6.02261829376221,33.5813027031485,33.5813027031485,396.97,1
2014-02-14,2014,45,25.963525390625,26.2437133789062,2.309889793396,0,978.669751492776,81.4450621604919,285.805419921875,1314.70493164062,99939.6045085288,5.18083810806274,33.3029085836457,33.3029085836457,396.97,1
2014-02-15,2014,46,26.4698425292969,26.2606887817383,0.0291711799800396,0,982.445587513501,77.6480674743652,293.826416015625,1351.60151367187,99939.6045085288,5.61527919769287,33.1133807672427,33.1133807672427,396.97,1
2014-02-16,2014,47,27.4580932617188,26.2888450622559,2.24771475791931,0,985.169541845541,73.8836586475372,295.092041015625,1357.42338867187,99939.6045085288,6.93426942825317,33.0127192539395,33.0127192539395,396.97,1
2014-02-17,2014,48,27.3076721191406,26.3190746307373,0.0179067086428404,0,986.844003014852,70.0378775596619,304.202239990234,1399.33030395508,99939.6045085288,7.22511577606201,33.0009240437362,33.0009240437362,396.97,1
2014-02-18,2014,49,27.0309997558594,26.3385410308838,0,0,987.471742536003,70.1258420944214,313.548065185547,1442.32109985352,99939.6045085288,8.36251640319824,33.0779951366328,33.0779951366328,396.97,0.979516863822937
2014-02-19,2014,50,27.2465148925781,26.3564796447754,0,0,987.055916975924,67.470371723175,313.601531982422,1442.56704711914,99939.6045085288,6.67661762237549,33.2439325326292,33.2439325326292,396.97,0.958911955356598
2014-02-20,2014,51,26.0175720214844,26.3451538085938,0,0,985.600070304281,67.3044383525848,320.622741699219,1474.86461181641,99939.6045085288,5.84702157974243,33.4987362317254,33.4987362317254,396.97,0.938723564147949
2014-02-21,2014,52,26.6638732910156,26.3524913787842,0.0131886033341289,0,983.108136532419,69.0960466861725,315.960388183594,1453.41778564453,99939.6045085288,5.66947317123413,33.8424062339215,33.8424062339215,396.97,1
2014-02-22,2014,53,27.0903259277344,26.3634738922119,0.0201831441372633,0,979.584442643045,69.4114506244659,305.325073242188,1404.49533691406,99939.6045085288,5.42268466949463,34.2749425392174,34.2749425392174,396.97,1
2014-02-23,2014,54,26.3518920898438,26.3645248413086,0.0141306482255459,0,975.033711813047,72.474193572998,312.023681640625,1435.30893554687,99939.6045085288,5.65907192230225,34.7963451476132,34.7963451476132,396.97,1
2014-02-24,2014,55,26.6260009765625,26.3752384185791,0.064058929681778,0,969.461066932095,75.1187145709991,302.094207763672,1389.63335571289,99939.6045085288,6.08271026611328,35.4066140591088,35.4066140591088,396.97,1
2014-02-25,2014,56,25.480859375,26.3647632598877,0.0866679698228836,0,962.872034419924,74.8885750770569,308.020477294922,1416.89419555664,99939.6045085288,5.99815464019775,36.1057492737043,36.1057492737043,396.97,1
2014-02-26,2014,57,26.9037109375,26.3912658691406,0.0434184931218624,0,955.272548345425,71.7639148235321,293.1806640625,1348.6310546875,99939.6045085288,6.56653594970703,36.8937507913996,36.8937507913996,396.97,1
2014-02-27,2014,58,26.2851806640625,26.4037227630615,0.0376817248761654,0,946.668954850904,78.9127171039581,278.558441162109,1281.3688293457,99939.6045085288,5.19666004180908,37.7706186121948,37.7706186121948,396.97,1
2014-02-28,2014,59,26.9327331542969,26.4254684448242,0.0584066733717918,0,937.068016885158,74.0103423595428,281.509918212891,1294.9456237793,99939.6045085288,4.40338563919067,38.7363527360898,38.7363527360898,396.97,1
2014-03-01,2014,60,27.3795104980469,26.4697418212891,2.16450357437134,0,930.79162167821,81.9238543510437,308.245025634766,1417.92711791992,99939.6045085288,5.52100563049316,39.3256637411989,39.3256637411989,396.97,1
2014-03-02,2014,61,27.1221252441406,26.4738521575928,0.0949796736240387,0,928.697837554712,79.4095993041992,306.666473388672,1410.66577758789,99939.6045085288,5.92268562316895,39.4746888345955,39.4746888345955,396.97,1
2014-03-03,2014,62,27.0499206542969,26.4883079528809,0.042742770165205,0,926.756676771148,76.1518597602844,301.819274902344,1388.36866455078,99939.6045085288,5.30206251144409,39.6274298405229,39.6274298405229,396.97,1
2014-03-04,2014,63,26.36025390625,26.4833335876465,0.0957804471254349,0,924.968060290306,76.5863001346588,292.684631347656,1346.34930419922,99939.6045085288,3.81890296936035,39.7838867589813,39.7838867589813,396.97,1
2014-03-05,2014,64,26.4639221191406,26.4804191589355,6.20101022720337,0,923.331909669339,83.3752572536469,277.559509277344,1276.77374267578,99939.6045085288,3.14120054244995,39.9440595899706,39.9440595899706,396.97,1
2014-03-06,2014,65,25.4402709960938,26.4632720947266,6.47952127456665,0,921.848147064781,83.386904001236,295.190948486328,1357.87836303711,99939.6045085288,3.68619108200073,40.1079483334908,40.1079483334908,396.97,1
2014-03-07,2014,66,27.420068359375,26.4938774108887,0.0757909864187241,0,920.516695237567,84.1322839260101,302.448333740234,1391.26233520508,99939.6045085288,4.92168378829956,40.275552989542,40.275552989542,396.97,1
2014-03-08,2014,67,27.4250122070313,26.5320301055908,0.0965759754180908,0,919.337477558004,77.056473493576,299.120025634766,1375.95211791992,99939.6045085288,4.20818376541138,40.446873558124,40.446873558124,396.97,1
2014-03-09,2014,68,26.2940002441406,26.5298843383789,0.098981112241745,0,918.310418010772,80.7043790817261,304.91943359375,1402.62939453125,99939.6045085288,3.85393714904785,40.6219100392369,40.6219100392369,396.97,1
2014-03-10,2014,69,27.0344482421875,26.5552444458008,0.0241128820925951,0,917.435441199874,78.7836790084839,267.600341796875,1230.96157226562,99939.6045085288,4.82771968841553,40.8006624328808,40.8006624328808,396.97,1
2014-03-11,2014,70,28.0518432617188,26.6084671020508,0.0038152236957103,0,916.7124723536,71.2313055992126,273.433746337891,1257.7952331543,99939.6045085288,5.23371744155884,40.9831307390556,40.9831307390556,396.97,1
2014-03-12,2014,71,27.88076171875,26.6547412872314,0.00508696492761374,0,916.14143732947,72.5607097148895,267.954162597656,1232.58914794922,99939.6045085288,3.8805878162384,41.1693149577613,41.1693149577613,396.97,1
2014-03-13,2014,72,27.0850463867188,26.6794242858887,0.0775762125849724,0,915.722262619151,77.8359949588776,295.211334228516,1357.97213745117,99939.6045085288,4.46669673919678,41.3592150889978,41.3592150889978,396.97,1
2014-03-14,2014,73,27.751611328125,26.7197132110596,0.00254348246380687,0,915.454875353381,73.0834066867828,278.601623535156,1281.56746826172,99939.6045085288,6.71166753768921,41.5528311327653,41.5528311327653,396.97,1
2014-03-15,2014,74,27.4493957519531,26.7475662231445,0.0178043767809868,0,915.339203306858,75.265496969223,295.829895019531,1360.81751708984,99939.6045085288,5.39014577865601,41.7501630890638,41.7501630890638,396.97,1
2014-03-16,2014,75,27.0426574707031,26.7450294494629,0,0,915.375174903141,70.6536531448364,261.320343017578,1202.07357788086,99939.6045085288,5.37521505355835,41.9512109578931,41.9512109578931,396.97,0.979504644870758
2014-03-17,2014,76,28.1910034179688,26.7711372375488,0,0,915.562719219505,71.3645994663239,265.466949462891,1221.1479675293,99939.6045085288,4.08041429519653,42.1559747392533,42.1559747392533,396.97,0.958606421947479
2014-03-18,2014,77,27.8163391113281,26.7927627563477,2.76985239982605,0,915.901765991811,76.5606641769409,275.659332275391,1268.0329284668,99939.6045085288,5.30835390090942,42.3644544331445,42.3644544331445,396.97,1
2014-03-19,2014,78,26.9349304199219,26.7868690490723,0.0399565771222115,0,916.392245619341,80.2628934383392,284.352264404297,1308.02041625977,99939.6045085288,6.17940425872803,42.5766500395666,42.5766500395666,396.97,1
2014-03-20,2014,79,27.99892578125,26.8268737792969,2.2306342124939,0,917.034089169631,70.6613004207611,285.302520751953,1312.39159545898,99939.6045085288,6.83428859710693,42.7925615585195,42.7925615585195,396.97,1
2014-03-21,2014,80,27.7759643554688,26.8555927276611,4.26033306121826,0,917.82722838328,84.2495560646057,292.312164306641,1344.63595581055,99939.6045085288,6.35530805587769,43.0121889900034,43.0121889900034,396.97,1
2014-03-22,2014,81,27.79873046875,26.8751678466797,2.39214515686035,0,918.77159567875,78.406172990799,235.926193237305,1085.2604888916,99939.6045085288,5.98385334014893,43.2355323340182,43.2355323340182,396.97,1
2014-03-23,2014,82,27.7923828125,26.907470703125,0.0630466267466545,0,919.867124157149,79.4038772583008,248.473373413086,1142.9775177002,99939.6045085288,5.67287540435791,43.4625915905639,43.4625915905639,396.97,1
2014-03-24,2014,83,28.2445922851563,26.9482746124268,0.0643971264362335,0,921.113747606996,74.0115344524384,266.845123291016,1227.48756713867,99939.6045085288,6.53222227096558,43.6933667596405,43.6933667596405,396.97,1
2014-03-25,2014,84,28.1272827148438,27.006908416748,0.0193976499140263,0,922.511400508979,73.7378597259521,228.192886352539,1049.68727722168,99939.6045085288,4.93789911270142,43.9278578412481,43.9278578412481,396.97,1
2014-03-26,2014,85,27.8085571289063,27.0344142913818,0.0274619609117508,0,924.06001804068,73.6093103885651,265.853698730469,1222.92701416016,99939.6045085288,6.13976240158081,44.1660648353865,44.1660648353865,396.97,1
2014-03-27,2014,86,27.5751281738281,27.0677146911621,0.0279783084988594,0,925.759536081313,80.5051743984222,242.290802001953,1114.53768920898,99939.6045085288,7.62466382980347,44.4079877420559,44.4079877420559,396.97,1
2014-03-28,2014,87,27.8059936523438,27.095006942749,0.0572283528745174,0,927.609891216405,70.7194626331329,242.484466552734,1115.42854614258,99939.6045085288,7.33993911743164,44.6536265612562,44.6536265612562,396.97,1
2014-03-29,2014,88,26.9934020996094,27.0883083343506,0.0878949910402298,0,929.611020742503,74.4232594966888,247.296539306641,1137.56408081055,99939.6045085288,7.00706481933594,44.9029812929873,44.9029812929873,396.97,1
2014-03-30,2014,89,27.6729370117188,27.1124668121338,0.0788479521870613,0,931.762862671834,74.2296397686005,279.798797607422,1287.07446899414,99939.6045085288,6.16460037231445,45.1560519372494,45.1560519372494,396.97,1
2014-03-31,2014,90,27.6157165527344,27.1335010528564,0,0,934.065355736965,73.0352997779846,290.039825439453,1334.18319702148,99939.6045085288,5.36997985839844,45.4128384940424,45.4128384940424,396.97,0.979480445384979
2014-04-01,2014,91,28.5541320800781,27.1439666748047,0.00146097259130329,0,942.676791855342,61.9841337203979,302.656799316406,1392.22127685547,99939.6045085288,6.41344261169434,45.6000938692771,45.6000938692771,396.97,1
2014-04-02,2014,92,28.4690795898438,27.1733207702637,0.0594538822770119,0,956.482343174292,64.354282617569,285.714447021484,1314.28645629883,99939.6045085288,6.17053031921387,45.7244327601449,45.7244327601449,396.97,1
2014-04-03,2014,93,28.3518920898438,27.2057647705078,0.0835699439048767,0,968.939230816956,73.7313210964203,257.033203125,1182.352734375,99939.6045085288,6.80227756500244,45.8613071597991,45.8613071597991,396.97,1
2014-04-04,2014,94,28.6322265625,27.2546157836914,0.0801262706518173,0,980.03296117017,77.2589921951294,217.91748046875,1002.42041015625,99939.6045085288,5.72900581359863,46.0107170682397,46.0107170682397,396.97,1
2014-04-05,2014,95,28.7409301757813,27.3043441772461,0.0277584791183472,0,989.750083960996,71.7576086521149,215.933395385742,993.293618774414,99939.6045085288,5.08401775360107,46.1726624854666,46.1726624854666,396.97,1
2014-04-06,2014,96,29.1250549316406,27.3803424835205,0.076532170176506,0,998.07820880896,68.2621479034424,219.435821533203,1009.40477905273,99939.6045085288,5.96866941452026,46.34714341148,46.34714341148,396.97,1
2014-04-07,2014,97,28.6692138671875,27.4184265136719,0.0694118738174438,0,1005.00602047691,74.2145419120789,247.133560180664,1136.81437683105,99939.6045085288,4.29390811920166,46.5341598462798,46.5341598462798,396.97,1
2014-04-08,2014,98,28.458154296875,27.4542541503906,6.21595144271851,0,1010.52329279944,83.7722539901733,287.132843017578,1320.81107788086,99939.6045085288,3.73097991943359,46.733711789866,46.733711789866,396.97,1
2014-04-09,2014,99,28.7646423339844,27.5070934295654,0.0226063430309296,0,1014.62090126972,81.6780924797058,253.714492797852,1167.08666687012,99939.6045085288,5.05366611480713,46.9457992422385,46.9457992422385,396.97,1
2014-04-10,2014,100,28.88955078125,27.5554046630859,0.0775185897946358,0,1017.29083426745,73.6075699329376,242.755676269531,1116.67611083984,99939.6045085288,7.7118992805481,47.1704222033975,47.1704222033975,396.97,1
2014-04-11,2014,101,28.3018127441406,27.5789432525635,0.0281224530190229,0,1018.52620291237,75.13427734375,276.905029296875,1273.76313476562,99939.6045085288,6.25776386260986,47.4075806733429,47.4075806733429,396.97,1
2014-04-12,2014,102,28.7139526367188,27.6118278503418,0.0827059224247932,0,1018.32124952997,73.3752310276031,225.102630615234,1035.47210083008,99939.6045085288,6.86444091796875,47.6572746520746,47.6572746520746,396.97,1
2014-04-13,2014,103,27.866845703125,27.6351356506348,0.0321548171341419,0,1016.67135471774,76.1707007884979,221.04216003418,1016.79393615723,99939.6045085288,4.50583744049072,47.9195041395927,47.9195041395927,396.97,1
2014-04-14,2014,104,26.6357360839844,27.6236610412598,8.40156650543213,0,1013.57304300214,84.8031163215637,258.771911621094,1190.35079345703,99939.6045085288,4.69074630737305,48.1942691358973,48.1942691358973,396.97,1
2014-04-15,2014,105,27.6733032226563,27.6357364654541,0.0834690108895302,0,1009.02398707883,79.3472945690155,240.420989990234,1105.93655395508,99939.6045085288,4.20057344436646,48.4815696409882,48.4815696409882,396.97,1
2014-04-16,2014,106,28.8716979980469,27.6722602844238,0.0623348318040371,0,1003.02301063016,76.7791092395782,242.921310424805,1117.4380279541,99939.6045085288,3.61980080604553,48.7814056548656,48.7814056548656,396.97,1
2014-04-17,2014,107,29.2891784667969,27.7027378082275,0.059899877756834,0,995.570089716223,70.1471030712128,238.302947998047,1096.19356079102,99939.6045085288,5.50002288818359,49.0937771775293,49.0937771775293,396.97,1
2014-04-18,2014,108,29.117822265625,27.7369384765625,0.00097398174693808,0,986.666352737608,70.605993270874,228.880950927734,1052.85237426758,99939.6045085288,5.88606595993042,49.4186842089794,49.4186842089794,396.97,1
2014-04-19,2014,109,27.8452392578125,27.7542629241943,0.0193087384104729,0,976.314078969997,74.9849319458008,239.780944824219,1102.99234619141,99939.6045085288,6.43432474136353,49.7561267492159,49.7561267492159,396.97,1
2014-04-20,2014,110,27.9919982910156,27.7687854766846,0.0718099996447563,0,964.51669567267,76.4868497848511,274.034484863281,1260.55863037109,99939.6045085288,5.09525156021118,50.1061047982388,50.1061047982388,396.97,1
2014-04-21,2014,111,27.6779418945313,27.7749462127686,10.4746866226196,0,951.278773775021,81.318461894989,226.104583740234,1040.08108520508,99939.6045085288,4.56707859039307,50.4686183560481,50.4686183560481,396.97,1
2014-04-22,2014,112,27.7441955566406,27.7791042327881,0.0249048806726933,0,936.606022147069,79.0900468826294,237.976486206055,1094.69183654785,99939.6045085288,4.40510606765747,50.8436674226438,50.8436674226438,396.97,1
2014-04-23,2014,113,28.7597900390625,27.8113098144531,9.00202655792236,0,920.505280462005,78.8937270641327,255.411972045898,1174.89507141113,99939.6045085288,4.89297199249268,51.2312519980259,51.2312519980259,396.97,1
2014-04-24,2014,114,28.129052734375,27.8210201263428,0.0985129773616791,0,902.984510660626,80.13836145401,222.806243896484,1024.90872192383,99939.6045085288,4.16546964645386,51.6313720821944,51.6313720821944,396.97,1
2014-04-25,2014,115,27.9457641601563,27.8367767333984,21.1641368865967,0,884.052787029583,82.3667049407959,255.732421875,1176.369140625,99939.6045085288,4.27681398391724,52.0440276751492,52.0440276751492,396.97,1
2014-04-26,2014,116,27.8876281738281,27.8452701568604,20.1682395935059,0,863.720284907172,83.7728559970856,228.953918457031,1053.18802490234,99939.6045085288,2.99077248573303,52.4692187768905,52.4692187768905,396.97,1
2014-04-27,2014,117,27.9095397949219,27.8623485565186,9.99694919586182,0,841.998268032357,81.9207012653351,230.607833862305,1060.7960357666,99939.6045085288,2.25348734855652,52.9069453874182,52.9069453874182,396.97,1
2014-04-28,2014,118,27.869775390625,27.870418548584,5.70363712310791,0,818.899074554603,80.9986650943756,220.039886474609,1012.1834777832,99939.6045085288,2.45918083190918,53.3572075067322,53.3572075067322,396.97,1
2014-04-29,2014,119,28.3077941894531,27.8962879180908,0.0857849717140198,0,794.436101723894,78.6818265914917,234.001815795898,1076.40835266113,99939.6045085288,3.22442054748535,53.8200051348327,53.8200051348327,396.97,1
2014-04-30,2014,120,27.8042846679688,27.903148651123,6.12439727783203,0,768.623789282226,80.0155758857727,235.21794128418,1082.00252990723,99939.6045085288,2.87004256248474,54.2953382717195,54.2953382717195,396.97,1
2014-05-01,2014,121,27.8379760742188,27.9090747833252,0.0153815587982535,0,743.350560334266,85.0978851318359,262.333892822266,1206.73590698242,99939.6045085288,3.80072784423828,54.7709282607461,54.7709282607461,396.97,1
2014-05-02,2014,122,26.8996215820313,27.8825740814209,0.0452846139669418,0,720.48886609083,86.2859606742859,236.219223022461,1086.60842590332,99939.6045085288,3.20361924171448,55.2279314737851,55.2279314737851,396.97,1
2014-05-03,2014,123,27.7526184082031,27.8777275085449,11.2083644866943,0,698.814702501306,80.9321522712708,250.449020385742,1152.06549377441,99939.6045085288,2.39135265350342,55.6723453581076,55.6723453581076,396.97,1
2014-05-04,2014,124,27.6404968261719,27.8705921173096,9.46828937530518,0,687.087349584667,86.0804915428162,220.324310302734,1013.49182739258,99939.6045085288,2.18647766113281,56.1041699137134,56.1041699137134,396.97,1
2014-05-05,2014,125,27.9597106933594,27.8684520721436,0.0995140671730042,0,675.982566057224,82.7250182628632,215.897811889648,993.129934692383,99939.6045085288,3.28842234611511,56.5234051406027,56.5234051406027,396.97,1
2014-05-06,2014,126,27.5440002441406,27.8582286834717,11.5059309005737,0,665.499124051554,84.376448392868,247.85205078125,1140.11943359375,99939.6045085288,3.76922225952148,56.9300510387753,56.9300510387753,396.97,1
2014-05-07,2014,127,27.7705322265625,27.8468952178955,0.0555731616914272,0,655.635844470748,85.5182707309723,225.233551025391,1036.0743347168,99939.6045085288,3.59777355194092,57.3241076082313,57.3241076082313,396.97,1
2014-05-08,2014,128,27.0004516601563,27.8209323883057,0.0608536936342716,0,646.39159661,86.828738451004,239.045196533203,1099.60790405273,99939.6045085288,3.34289526939392,57.7055748489707,57.7055748489707,396.97,1
2014-05-09,2014,129,27.0617919921875,27.7996845245361,0.0546805374324322,0,637.76529779381,84.6360683441162,235.306991577148,1082.41216125488,99939.6045085288,2.40273666381836,58.0744527609935,58.0744527609935,396.97,1
2014-05-10,2014,130,28.0287719726563,27.7934589385986,0.0328189991414547,0,629.755913028668,84.2485666275024,238.281585693359,1096.09529418945,99939.6045085288,1.96157848834991,58.4307413442997,58.4307413442997,396.97,1
